case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Locke, Robert O.",2015,"Farmworker, Diversified Crops",2015-2912,2912,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Adkins, Stewart L.",2015,"Farmworker, Diversified Crops",2015-2915,2915,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ligon, Terry",2015,"Farmworker, Diversified Crops",2015-2920,2920,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Reynolds, Gary L.",2015,"Farmworker, Diversified Crops",2015-2929,2929,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Roberts, Wallace A.",2015,"Farmworker, Diversified Crops",2015-2930,2930,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Vaughan, Waylin T.",2015,"Farmworker, Diversified Crops",2015-2945,2945,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bass, Terry W.",2015,"Farmworker, Diversified Crops",2015-2953,2953,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Warren, Lindsey T.",2015,"Farmworker, Diversified Crops",2015-2959,2959,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Reese Farms,2015,"Farmworker, Diversified Crops",2015-2964,2964,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Simpson, Jr., Averett R. (Russ)",2015,"Farmworker, Diversified Crops",2015-2978,2978,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Slab Town Farms LLC,2015,"Farmworker, Diversified Crops",2015-2979,2979,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,S. J. Brandon LLC,2015,"Farmworker, Diversified Crops",2015-3001,3001,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Parrish, Jr., Charles H.",2015,"Farmworker, Diversified Crops",2015-3020,3020,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Golden Leaf Farms, Inc.",2015,"Farmworker, Diversified Crops",2015-3030,3030,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hall & Sons, James C.",2015,"Farmworker, Diversified Crops",2015-3034,3034,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Boose, Thomas",2015,"Farmworker, Diversified Crops",2015-3064,3064,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Vaughn, Jeffrey W.",2015,"Farmworker, Diversified Crops",2015-3066,3066,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Pyron, John A.",2015,"Farmworker, Diversified Crops",2015-3074,3074,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wilkerson, Carroll",2015,"Farmworker, Diversified Crops",2015-3092,3092,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Brankley Farms, Inc.",2015,"Farmworker, Diversified Crops",2015-3094,3094,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Jackson, Keith M.",2015,"Farmworker, Diversified Crops",2015-3095,3095,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ragsdale, John N.",2015,"Farmworker, Diversified Crops",2015-3099,3099,VA,6,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Brown Farm,2015,"Farmworker, Diversified Crops",2015-2896,2896,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,R & R Farms,2015,"Farmworker, Diversified Crops",2015-2908,2908,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Bowen Farms,2015,"Farmworker, Diversified Crops",2015-2921,2921,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Felker III, Daniel G.",2015,"Farmworker, Diversified Crops",2015-2944,2944,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Meadows, Leon C.",2015,"Farmworker, Diversified Crops",2015-2952,2952,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hudson, Thomas C.",2015,"Farmworker, Diversified Crops",2015-2955,2955,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Watkins, Jr., Maxwell W.",2015,"Farmworker, Diversified Crops",2015-2960,2960,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Alderson, Loyd Patton",2015,"Farmworker, Diversified Crops",2015-2962,2962,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Smith, Shannon T.",2015,"Farmworker, Diversified Crops",2015-2963,2963,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Jennings, James D.",2015,"Farmworker, Diversified Crops",2015-2965,2965,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Luck, Ricky S.",2015,"Farmworker, Diversified Crops",2015-2982,2982,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Howerton, Billy",2015,"Farmworker, Diversified Crops",2015-2991,2991,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Puryear, Edward",2015,"Farmworker, Diversified Crops",2015-3005,3005,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Adkerson, Ricky",2015,"Farmworker, Diversified Crops",2015-3010,3010,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,White Oak Mountain Farms,2015,"Farmworker, Diversified Crops",2015-3023,3023,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,A & F Farms,2015,"Farmworker, Diversified Crops",2015-3040,3040,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"C.F. Baskerville & Son, Inc.",2015,"Farmworker, Diversified Crops",2015-3044,3044,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Farson, Michael S.",2015,"Farmworker, Diversified Crops",2015-3047,3047,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Dalton, Gary R.",2015,"Farmworker, Diversified Crops",2015-3048,3048,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Dianis, George B.",2015,"Farmworker, Diversified Crops",2015-3051,3051,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Shelton, Rodney F.",2015,"Farmworker, Diversified Crops",2015-3054,3054,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Comer, Garland A.",2015,"Farmworker, Diversified Crops",2015-3060,3060,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Vaughan Farms LLC,2015,"Farmworker, Diversified Crops",2015-3062,3062,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Shady Oaks Fm.,2015,"Farmworker, Diversified Crops",2015-3067,3067,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Proffitt, Robert",2015,"Farmworker, Diversified Crops",2015-3077,3077,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bowen, Quentin D.",2015,"Farmworker, Diversified Crops",2015-3080,3080,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"W & A Farms, LLC",2015,"Farmworker, Diversified Crops",2015-3089,3089,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Emerson, Clarence A.",2015,"Farmworker, Diversified Crops",2015-3090,3090,VA,5,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Duncan, Jr., Richard E.",2015,"Farmworker, Diversified Crops",2015-2902,2902,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Nelson, John C.",2015,"Farmworker, Diversified Crops",2015-2922,2922,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Spiers, Robert & Mark",2015,"Farmworker, Diversified Crops",2015-2923,2923,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Yates, Randy M.",2015,"Farmworker, Diversified Crops",2015-2924,2924,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Turner Family Farms LLC,2015,"Farmworker, Diversified Crops",2015-2925,2925,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Big Fork Farms,2015,"Farmworker, Diversified Crops",2015-2927,2927,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Jones, Neil S.",2015,"Farmworker, Diversified Crops",2015-2928,2928,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Lewis, Danny W.",2015,"Farmworker, Diversified Crops",2015-2932,2932,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Barnes Farms, LLC",2015,"Farmworker, Diversified Crops",2015-2939,2939,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,J & M Farms,2015,"Farmworker, Diversified Crops",2015-2942,2942,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Crowder, Scott",2015,"Farmworker, Diversified Crops",2015-2947,2947,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ingram, George S.",2015,"Farmworker, Diversified Crops",2015-2951,2951,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Barts, Gregory S.",2015,"Farmworker, Diversified Crops",2015-2958,2958,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"White, Kevin D.",2015,"Farmworker, Diversified Crops",2015-2966,2966,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Church, Craig",2015,"Farmworker, Diversified Crops",2015-2969,2969,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Burnett, Dennis J.",2015,"Farmworker, Diversified Crops",2015-2972,2972,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Williams, Della G.",2015,"Farmworker, Diversified Crops",2015-2986,2986,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Clark, Steve",2015,"Farmworker, Diversified Crops",2015-2987,2987,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"W.D. Stowe Farms, Inc.",2015,"Farmworker, Diversified Crops",2015-2993,2993,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Mooser, Ricky",2015,"Farmworker, Diversified Crops",2015-3000,3000,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Walker, J. Grey",2015,"Farmworker, Diversified Crops",2015-3007,3007,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Power, Harry W.",2015,"Farmworker, Diversified Crops",2015-3009,3009,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Lacks, Douglas E.",2015,"Farmworker, Diversified Crops",2015-3018,3018,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hanks, Jonathan Shane",2015,"Farmworker, Diversified Crops",2015-3027,3027,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hudson, A. Scott",2015,"Farmworker, Diversified Crops",2015-3028,3028,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hightower, Jr., John D.",2015,"Farmworker, Diversified Crops",2015-3055,3055,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Mills, Jr., Robert J.",2015,"Farmworker, Diversified Crops",2015-3057,3057,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Tobacco Road Farms, Inc.",2015,"Farmworker, Diversified Crops",2015-3059,3059,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Clary Farms Inc.,2015,"Farmworker, Diversified Crops",2015-3068,3068,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Waller Bros, Farms",2015,"Farmworker, Diversified Crops",2015-3069,3069,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Cooper Hollow Farms,2015,"Farmworker, Diversified Crops",2015-3073,3073,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Griles, Larry",2015,"Farmworker, Diversified Crops",2015-3081,3081,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Alderson, David T.",2015,"Farmworker, Diversified Crops",2015-3084,3084,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wallace, Richard Edward",2015,"Farmworker, Diversified Crops",2015-3087,3087,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bryant, III, Clarence D.",2015,"Farmworker, Diversified Crops",2015-3088,3088,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wells, F. Michael",2015,"Farmworker, Diversified Crops",2015-3091,3091,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Mitchell Brothers,2015,"Farmworker, Diversified Crops",2015-3096,3096,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Moore, Ronnie",2015,"Farmworker, Diversified Crops",2015-3097,3097,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bledsoe, John C.",2015,"Farmworker, Diversified Crops",2015-3100,3100,VA,4,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Amos, John H. & Brian",2015,"Farmworker, Diversified Crops",2015-2898,2898,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Harrison, Douglas",2015,"Farmworker, Diversified Crops",2015-2905,2905,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"R. J. Farms, Inc.",2015,"Farmworker, Diversified Crops",2015-2909,2909,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wyatt, William F.",2015,"Farmworker, Diversified Crops",2015-2918,2918,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Powell, A. Layton",2015,"Farmworker, Diversified Crops",2015-2931,2931,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Robinson, Mike",2015,"Farmworker, Diversified Crops",2015-2933,2933,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Motley, Archie Lee",2015,"Farmworker, Diversified Crops",2015-2934,2934,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Parsons, David C.",2015,"Farmworker, Diversified Crops",2015-2935,2935,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Robertson, Edwin (Eddie)",2015,"Farmworker, Diversified Crops",2015-2936,2936,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Blair III, Wade T.",2015,"Farmworker, Diversified Crops",2015-2946,2946,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Haskins, Chris K.",2015,"Farmworker, Diversified Crops",2015-2950,2950,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Bing Farm,2015,"Farmworker, Diversified Crops",2015-2957,2957,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Buchanan, Jr., David S.",2015,"Farmworker, Diversified Crops",2015-2976,2976,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Holley Bros,2015,"Farmworker, Diversified Crops",2015-2992,2992,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Green, Bryant A.",2015,"Farmworker, Diversified Crops",2015-2999,2999,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Mc Bride Brothers Farms,2015,"Farmworker, Diversified Crops",2015-3002,3002,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bailey, Malcolm L.",2015,"Farmworker, Diversified Crops",2015-3008,3008,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Easley, W. Lanier",2015,"Farmworker, Diversified Crops",2015-3011,3011,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Griffin, Sam G.",2015,"Farmworker, Diversified Crops",2015-3041,3041,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Swanson, Roy S.",2015,"Farmworker, Diversified Crops",2015-3043,3043,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Holloway, Jr., Paul W.",2015,"Farmworker, Diversified Crops",2015-3046,3046,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Allgood, Walter",2015,"Farmworker, Diversified Crops",2015-3050,3050,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Ferrell, Louis T.",2015,"Farmworker, Diversified Crops",2015-3052,3052,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,Old Hickory Farms Inc.,2015,"Farmworker, Diversified Crops",2015-3070,3070,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Callahan, Eddie",2015,"Farmworker, Diversified Crops",2015-3075,3075,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Wright, W. Edward",2015,"Farmworker, Diversified Crops",2015-3079,3079,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Townsend, Claude V.",2015,"Farmworker, Diversified Crops",2015-3082,3082,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Bass, Allen",2015,"Farmworker, Diversified Crops",2015-3085,3085,VA,3,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Elliott, David R.",2015,"Farmworker, Diversified Crops",2015-2895,2895,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Hutcherson, David R.",2015,"Farmworker, Diversified Crops",2015-2900,2900,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Mayhew, Tony L.",2015,"Farmworker, Diversified Crops",2015-2904,2904,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Tackett, Mitch K.",2015,"Farmworker, Diversified Crops",2015-2914,2914,VA,2,Hay
H-300-15050-738659,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015.0,Dry Fork (See attachment 1),Hay/Straw,"Parham, Calvin",2015,"Farmworker, Diversified Crops",2015-2916,2916,VA,2,Hay
