key,geocoder_address,lat,lng,geocoder_type
"WAYNE, NE","Wayne, NE, United States",42.2308311462402,-97.0178070068359,bing
"WAYNE, OK","Wayne, OK, United States",34.917770385742195,-97.31381225585942,bing
"WAYNESBORO, MS","Waynesboro, MS 39367, USA",31.674883,-88.6461465,APPROXIMATE
"WAYNESBURG, KY","Waynesburg, KY 40489, USA",37.3328559,-84.67161109999998,APPROXIMATE
"WEATHERFORD, OK","Weatherford, OK, United States",35.526050567627,-98.70703125,bing
"WEATHERFORD, TX","Weatherford, TX, United States",32.7589988708496,-97.80078125,bing
"WEATHERLY, PA","Weatherly, PA 18255, USA",40.9417535,-75.82964,APPROXIMATE
"WEATHERSFIELD, CT","Wethersfield, CT, USA",41.7063537,-72.65962440000001,APPROXIMATE
"WEBBVILLE, KY","Webbville, KY 41180, USA",38.1795289,-82.871276,APPROXIMATE
"WEBSTER CITY, IA","Webster City, IA 50595, USA",42.4694321,-93.81591490000001,APPROXIMATE
"WEBSTER, KY","Webster, KY 40176, USA",37.888953,-86.3388635,APPROXIMATE
"WEBSTER, ND","Webster, ND, USA",48.2823698,-98.8785007,APPROXIMATE
"WEDOWEE, AL","Wedowee, AL 36278, USA",33.3090047,-85.484675,APPROXIMATE
"WEILLINGTON, NV","Wellington, Smith Valley, NV 89444, USA",38.7567065,-119.3775682,APPROXIMATE
"WEISER, ID","Weiser, ID 83672, USA",44.25099760000001,-116.96933270000001,APPROXIMATE
"WEISER, UT","UT, United States",39.323738098144496,-111.678237915039,bing
"WELD, CO","CO, United States",40.55422973632809,-104.393211364746,bing
"WELLINGTON, CO","Wellington, CO 80549, USA",40.70387120000001,-105.00858559999999,APPROXIMATE
"WELLINGTON, KS","Wellington, KS, United States",37.269191741943395,-97.40194702148442,bing
"WELLINGTON, NV","Wellington, Smith Valley, NV 89444, USA",38.7567065,-119.3775682,APPROXIMATE
"WELLINGTON, TX","Wellington, TX 79095, USA",34.856165999999995,-100.21372629999999,APPROXIMATE
"WELLINGTON, UT","Wellington, UT, USA",39.542465899999996,-110.7354343,APPROXIMATE
"WELLS, MN","Wells, MN, United States",43.7465705871582,-93.72836303710942,bing
"WELLS, NV","Wells, NV 89835, USA",41.1115888,-114.96448999999998,APPROXIMATE
"WELLSVILLE, KS","Wellsville, KS, United States",38.721038818359396,-95.08190155029301,bing
"WELSH, IA","Wales St, Iowa City, IA 52245, USA",41.6567566,-91.51068659999999,GEOMETRIC_CENTER
"WELSH, LA","Welsh, LA, United States",30.2321796417236,-92.8221206665039,bing
"WENATCHEE, WA","Wenatchee, WA 98801, USA",47.4234599,-120.31034939999999,APPROXIMATE
"WENDALL, ID","Wendell, ID 83355, USA",42.7757368,-114.70421680000001,APPROXIMATE
"WENDELL, ID","Wendell, ID, United States",42.775428771972706,-114.70432281494101,bing
"WENDELL, NC","Wendell, NC, United States",35.784481048584,-78.3707733154297,bing
"WENDEN, TONOPAH, DATELAND, AZ","Dateland, AZ, United States",32.7995986938477,-113.54093170166,bing
"WENDOVER, UT","Wendover, UT, United States",40.736328125,-114.040946960449,bing
"WENTWORTH, SD","Wentworth, SD, United States",43.9982414245605,-96.9644393920898,bing
"WESKAN, KS","Weskan, KS, United States",38.8691291809082,-101.96437835693399,bing
"WESLACO, TX","Weslaco, TX, USA",26.159519399999997,-97.9908366,APPROXIMATE
"WESLEY TOWNSHIP, IA","Wesley Township, IA, United States",43.1260986328125,-94.0294036865234,bing
"WESSINGTON SPRING, SD","SD, United States",44.436149597168,-100.230506896973,bing
"WESSINGTON SPRINGS, SD","Wessington Springs, SD 57382, USA",44.079157099999996,-98.569536,APPROXIMATE
"WESSON, MS","Wesson, MS 39191, USA",31.701277,-90.3975928,APPROXIMATE
"WEST ALEXANDRIA, OH","West Alexandria, OH 45381, USA",39.7444973,-84.5321727,APPROXIMATE
"WEST ALTON, MO","West Alton, MO, USA",38.8650487,-90.2226109,APPROXIMATE
"WEST BERLIN, VT","West Berlin, Berlin, VT 05663, USA",44.2000602,-72.6328878,APPROXIMATE
"WEST BOUNTIFUL, UT","West Bountiful, UT, United States",40.8992118835449,-111.902069091797,bing
"WEST BROCKPORT, NY","Brockport, NY 14420, USA",43.2136713,-77.9391797,APPROXIMATE
"WEST BROOKFIELD, MA","West Brookfield, MA, USA",42.235346299999996,-72.1411642,APPROXIMATE
"WEST CHESTER, OH","West Chester Township, OH, USA",39.33212620000001,-84.41726659999998,APPROXIMATE
"WEST CHESTER, PA","West Chester, PA, United States",39.963508605956996,-75.5984802246094,bing
"WEST COLUMBIA, TX","West Columbia, TX, United States",29.1434707641602,-95.6436080932617,bing
"WEST END, NC","West End, NC 27376, USA",35.239984299999996,-79.5671837,APPROXIMATE
"WEST FARGO, ND","West Fargo, ND, USA",46.8769487,-96.8999057,APPROXIMATE
"WEST HAMPTON, MA","Westhampton, MA 01027, USA",42.3028667,-72.7745382,APPROXIMATE
"WEST HAVRE, ID","West Havre, MT, United States",48.540679931640604,-109.724990844727,bing
"WEST HOPE, ND","Westhope, ND, United States",48.9108810424805,-101.016258239746,bing
"WEST JEFFERSON, NC","West Jefferson, NC 28694, USA",36.4037364,-81.4928829,APPROXIMATE
"WEST JORDAN, UT","West Jordan, UT, United States",40.6073989868164,-111.938758850098,bing
"WEST JORDON, UT","West Jordan, UT, United States",40.6073989868164,-111.938758850098,bing
"WEST LAFAYETTE, IN","West Lafayette, IN, USA",40.4258686,-86.9080655,APPROXIMATE
"WEST MILFORD, NJ","West Milford, NJ, United States",41.1343116760254,-74.3674392700195,bing
"WEST MILLFORD, NJ","West Milford, NJ, USA",41.131129200000004,-74.36732540000001,APPROXIMATE
"WEST MINOT, ND","Minot, ND, USA",48.23296679999999,-101.2922906,APPROXIMATE
"WEST PARIS, ME","West Paris, ME, United States",44.3266105651855,-70.56752014160159,bing
"WEST PARK, NY","West Park, NY, United States",41.7851715087891,-73.95947265625,bing
"WEST POINT, AR","West Point, AR, United States",35.208099365234396,-91.613037109375,bing
"WEST POINT, NE","West Point, NE 68788, USA",41.841665899999995,-96.7086432,APPROXIMATE
"WEST POLAND, ME","West Poland, Poland, ME 04274, USA",44.035628,-70.438668,APPROXIMATE
"WEST SAND LAKE, NY","West Sand Lake, NY, USA",42.6434128,-73.6087274,APPROXIMATE
"WEST SUFFIELD, CT","West Suffield, Suffield, CT 06093, USA",42.0185603,-72.7466593,APPROXIMATE
"WEST VALLEY, NY","West Valley, NY, United States",42.4052886962891,-78.6123123168945,bing
"WEST VIEW, KY","Westview, KY 40144, USA",37.700058399999996,-86.4091439,APPROXIMATE
"WEST, TX","TX, United States",27.2047309875488,-98.0349349975586,bing
"WESTFALL, OR","Westfall, OR, United States",43.9925689697266,-117.711601257324,bing
"WESTFIELD, MA","Westfield, MA 01085, USA",42.1250929,-72.749538,APPROXIMATE
"WESTFIELD, ME","Westfield, ME, USA",46.56987150000001,-67.9226825,APPROXIMATE
"WESTFIELD, NC","Westfield, NC, USA",36.47601270000001,-80.4460778,APPROXIMATE
"WESTFOOD, VT","Westford, VT, USA",44.5983349,-72.9977003,APPROXIMATE
"WESTFORD, MA","Westford, MA, USA",42.5792583,-71.4378411,APPROXIMATE
"WESTFORD, VT","Westford, VT, United States",44.6119995117188,-73.0115432739258,bing
"WESTHAMPTON, MA","Westhampton, MA, United States",42.3036117553711,-72.775016784668,bing
"WESTHOPE, ND","Westhope, ND, United States",48.9108810424805,-101.016258239746,bing
"WESTMINISTER, VT","Westminster, VT, USA",43.0678307,-72.45874040000002,APPROXIMATE
"WESTMINSTER, MD","Westminster, MD, United States",39.5744781494141,-76.992561340332,bing
"WESTMINSTER, VT","Westminster, VT, USA",43.0678307,-72.45874040000002,APPROXIMATE
"WESTMORELAND, KS","Westmoreland, KS, United States",39.391929626464794,-96.41177368164058,bing
"WESTMORELAND, TN","Westmoreland, TN 37186, USA",36.5619881,-86.2480443,APPROXIMATE
"WESTMORLAND, CA","Westmorland, CA, USA",33.0372674,-115.6213817,APPROXIMATE
"WESTMORLAND, TN","Westmoreland, TN, United States",36.5605812072754,-86.2401504516602,bing
"WESTON, ID","Weston, ID 83286, USA",42.03714650000001,-111.97939790000001,APPROXIMATE
"WESTON, TX","Weston, TX, United States",33.3474617004395,-96.6690826416016,bing
"WESTVIEW, KY","Westview, KY 40144, USA",37.700058399999996,-86.4091439,APPROXIMATE
"WETHERSFIELD, CT","Wethersfield, CT, United States",41.711700439453104,-72.6633834838867,bing
"WEXFORD, PA","Wexford, PA 15090, USA",40.6266318,-80.05497679999998,APPROXIMATE
"WEYBRIDGE, VT","Weybridge, VT 05753, USA",44.0498636,-73.21435770000002,APPROXIMATE
"WHARTON, TX","Wharton, TX, United States",29.32036018371581,-96.0991592407227,bing
"WHATELY, MA","Whately, MA, United States",42.439178466796896,-72.63478088378909,bing
"WHATLEY, MA","Whately, MA, USA",42.4398101,-72.63481180000002,APPROXIMATE
"WHEATLAND, CA","Wheatland, CA 95692, USA",39.0098946,-121.4230133,APPROXIMATE
"WHEATLAND, WY","Wheatland, WY, United States",42.0548515319824,-104.95323944091801,bing
"WHEATLEY, AR","Wheatley, AR 72392, USA",34.9128719,-91.11012209999998,APPROXIMATE
"WHEATLEY, KY","Wheatley, KY 41098, USA",38.6133982,-84.9768942,APPROXIMATE
"WHEATON, MN","Wheaton, MN, United States",45.804370880127,-96.4988632202148,bing
"WHITAKER, NC","NC, United States",35.539344787597706,-79.18540954589841,bing
"WHITAKERS, NC","Whitakers, NC 27891, USA",36.10543120000001,-77.7127535,APPROXIMATE
"WHITE BEAR LAKE, MN","White Bear Lake, MN, USA",45.0853814,-93.00814790000001,APPROXIMATE
"WHITE BIRD, ID","White Bird, ID, United States",45.760921478271506,-116.301338195801,bing
"WHITE BIRD, NV","Whitebird Way, Las Vegas, NV 89103, USA",36.122816,-115.23027900000001,GEOMETRIC_CENTER
"WHITE BIRD, UT","W 3975 S, West Valley City, UT 84120, USA",40.6848453,-111.98238529999999,GEOMETRIC_CENTER
"WHITE CASTLE, LA","White Castle, LA 70788, USA",30.169919399999998,-91.14704870000001,APPROXIMATE
"WHITE HALL, MD","White Hall, MD, United States",39.62266159057621,-76.6295700073242,bing
"WHITE HOUSE, TN","White House, TN, USA",36.4703232,-86.65138449999998,APPROXIMATE
"WHITE PLAINS, VA","White Plains, VA 23893, USA",36.644313200000006,-77.9583268,APPROXIMATE
"WHITE SALMON, WA","White Salmon, WA, USA",45.727619399999995,-121.4864619,APPROXIMATE
"WHITE SAND, MS","White Sand, MS, United States",30.7996997833252,-89.6568069458008,bing
"WHITE SWAN, WA","White Swan, WA, United States",46.382869720459006,-120.730628967285,bing
"WHITEBIRD, ID","ID, United States",44.389030456543,-114.65941619872999,bing
"WHITEFORD, MD","Whiteford, MD, United States",39.71107864379879,-76.34861755371091,bing
"WHITEHALL, MD","White Hall, MD, United States",39.62266159057621,-76.6295700073242,bing
"WHITEHALL, MT","Whitehall, MT, United States",45.870941162109396,-112.10080718994101,bing
"WHITEHALL, NY","Whitehall, NY 12887, USA",43.55562310000001,-73.4037234,APPROXIMATE
"WHITEHOUSE STATION, NJ","Whitehouse Station, Readington Township, NJ, USA",40.6155663,-74.7702576,APPROXIMATE
"WHITESBORO, TX","Whitesboro, TX 76273, USA",33.6562183,-96.906948,APPROXIMATE
"WHITETAIL, MT","Whitetail, MT, USA",48.896215500000004,-105.16263889999999,APPROXIMATE
"WHITEVILLE, NC","Whiteville, NC 28472, USA",34.3387802,-78.70307209999999,APPROXIMATE
"WHITEWATER, KS","Whitewater, KS, United States",37.9632606506348,-97.1480865478516,bing
"WHITNEY, NE","Whitney, NE 69367, USA",42.782748299999994,-103.2560282,APPROXIMATE
"WHITTIER, CA","Whittier, CA, USA",33.97917929999999,-118.032844,APPROXIMATE
"WICHITA FALLS, KS","KS, United States",38.4847259521484,-98.3801727294922,bing
"WICHITA FALLS, TX","Wichita Falls, TX, United States",33.908298492431605,-98.5009918212891,bing
"WIDENER, AR","Widener, AR, United States",35.0237998962402,-90.6842498779297,bing
"WIESER, ID","Weiser, ID 83672, USA",44.25099760000001,-116.96933270000001,APPROXIMATE
"WIGGINS, CO","Wiggins, CO 80654, USA",40.2305363,-104.0727278,APPROXIMATE
"WILCOX, AZ","Willcox, AZ, United States",32.2531394958496,-109.832077026367,bing
"WILDEER, ID","Wilder, ID, United States",43.6774787902832,-116.90950012207001,bing
"WILDER, ID","Wilder, ID, United States",43.6774787902832,-116.90950012207001,bing
"WILDER, NV","NV, United States",39.356418609619105,-116.655410766602,bing
"WILDOMAR, CA","Wildomar, CA, USA",33.5989126,-117.2800372,APPROXIMATE
"WILDSVILLE, LA","Wildsville, LA, United States",31.617300033569304,-91.79000854492192,bing
"WILDWOOD, MO","Wildwood, MO, USA",38.582831,-90.6629047,APPROXIMATE
"WILEY, CO","Wiley, CO 81092, USA",38.1541748,-102.7196403,APPROXIMATE
"WILFORD, ID","Wilford, ID, United States",43.88476181030271,-111.68041229247999,bing
"WILLACOOCHEE, GA","Willacoochee, GA, USA",31.34075510000001,-83.04598259999999,APPROXIMATE
"WILLARD, NC","Willard, Union, NC 28478, USA",34.6898005,-77.97912679999997,APPROXIMATE
"WILLARD, UT","Willard, UT 84340, USA",41.40910529999999,-112.0360557,APPROXIMATE
"WILLCOX, AZ","Willcox, AZ 85643, USA",32.252851899999996,-109.83201240000001,APPROXIMATE
"WILLE PLATTE, LA","Ville Platte, LA 70586, USA",30.6879749,-92.2715157,APPROXIMATE
"WILLIAMS, CA","Williams, CA 95987, USA",39.15461370000001,-122.1494187,APPROXIMATE
"WILLIAMS, IA","Williams, IA 50271, USA",42.489422999999995,-93.54465440000001,APPROXIMATE
"WILLIAMSBURG, IA","Williamsburg, IA 52361, USA",41.6611187,-92.0090673,APPROXIMATE
"WILLIAMSBURG, VA","Williamsburg, VA, United States",37.2756004333496,-76.709716796875,bing
"WILLIAMSON, NC","NC, United States",35.539344787597706,-79.18540954589841,bing
"WILLIAMSON, NY","Williamson, NY, USA",43.23947929999999,-77.1715228,APPROXIMATE
"WILLIAMSTON, NC","Williamston, NC 27892, USA",35.8546039,-77.0555114,APPROXIMATE
"WILLIAMSTOWN, KY","Williamstown, KY, USA",38.638124499999996,-84.56049770000001,APPROXIMATE
"WILLIS, TX","Willis, TX, USA",30.4249276,-95.47994179999999,APPROXIMATE
"WILLIS, VA","Willis, VA, United States",36.8580894470215,-80.4814071655273,bing
"WILLISBURG (WASHINGTON CO.), KY","Willisburg, KY 40078, USA",37.809789200000004,-85.126347,APPROXIMATE
"WILLISBURG, KY","Willisburg, KY, United States",37.80788040161129,-85.1240768432617,bing
"WILLISTON, FL","Williston, FL 32696, USA",29.38747,-82.4467705,APPROXIMATE
"WILLISTON, ND","Williston, ND, United States",48.1470413208008,-103.621871948242,bing
"WILLOW CITY, TX","Willow City, TX, United States",30.399110794067397,-98.7024993896484,bing
"WILLOW SPRING, NC","Willow Spring, Middle Creek, NC, USA",35.59562529999999,-78.7311104,APPROXIMATE
"WILLOW SPRINGS, NC","Willow Spring, Middle Creek, NC, USA",35.59562529999999,-78.7311104,APPROXIMATE
"WILMAR, AR","Wilmar, AR, United States",33.6287498474121,-91.9348602294922,bing
"WILMER, AL","Wilmer, AL 36587, USA",30.823242999999998,-88.36140019999998,APPROXIMATE
"WILMER, AR","AR, United States",34.8999214172363,-92.43887329101558,bing
"WILMER, LA","Wilmer, LA 70444, USA",30.8140727,-90.36259040000002,APPROXIMATE
"WILSON, NC","Wilson, NC, USA",35.7212689,-77.91553950000002,APPROXIMATE
"WILSON, NY","Wilson, NY, USA",43.2613892,-78.8156113,APPROXIMATE
"WILTON, ND","Wilton, ND 58579, USA",47.158603899999996,-100.7834663,APPROXIMATE
"WIMAUMA, FL","Wimauma, FL 33598, USA",27.712530800000003,-82.2989803,APPROXIMATE
"WIMBERLEY, TX","Wimberley, TX, USA",29.997436199999996,-98.0986204,APPROXIMATE
"WIMBERLY, TX","TX, United States",31.462755203247102,-99.3330307006836,bing
"WIMBLEDON, ND","Wimbledon, ND 58492, USA",47.169714299999995,-98.4598177,APPROXIMATE
"WINCHESTER, CA","Winchester, CA, USA",33.706965999999994,-117.0844733,APPROXIMATE
"WINCHESTER, KY","Winchester, KY, United States",37.9928016662598,-84.1792297363281,bing
"WINCHESTER, VA","Winchester, VA, United States",39.183998107910206,-78.16404724121091,bing
"WINDHAM, ME","Windham, ME, United States",43.8370704650879,-70.440788269043,bing
"WINDHAM, NH","Windham, NH, USA",42.8006441,-71.304229,APPROXIMATE
"WINDHORST, TX","TX, United States",31.462755203247102,-99.3330307006836,bing
"WINDSOR, CA","Windsor, CA, USA",38.54713270000001,-122.81638020000001,APPROXIMATE
"WINDSOR, CO","Windsor, CO, USA",40.4774818,-104.90136170000001,APPROXIMATE
"WINDSOR, CT","Windsor, CT, USA",41.8525984,-72.64370219999998,APPROXIMATE
"WINDSOR, NC","Windsor, NC 27983, USA",35.9984925,-76.9460641,APPROXIMATE
"WINDSOR, SC","Windsor, SC 29856, USA",33.481811699999994,-81.5137177,APPROXIMATE
"WINDSOR, VT","Windsor, VT 05089, USA",43.479999600000006,-72.3865679,APPROXIMATE
"WINDTHORST, TX","Windthorst, TX 76389, USA",33.57621629999999,-98.43671859999999,APPROXIMATE
"WINDTHROST, TX","Windthorst, TX 76389, USA",33.57621629999999,-98.43671859999999,APPROXIMATE
"WINGO & SEDALIA (42079), KY","93 Lebanon St, Wingo, KY 42088, USA",36.6419294,-88.7359183,APPROXIMATE
"WINGO AND FULTON, KY","26 Austin Dr, Wingo, KY 42088, USA",36.6435463,-88.73894200000002,APPROXIMATE
"WINGO, KY","Wingo, KY, United States",36.6418113708496,-88.7350311279297,bing
"WINNEMUCCA, NV","Winnemucca, NV 89445, USA",40.972958399999996,-117.73568490000001,APPROXIMATE
"WINNEMUCCA, UT","UT, United States",39.323738098144496,-111.678237915039,bing
"WINNER, SD","Winner, SD, United States",43.37656021118161,-99.8506927490234,bing
"WINNIE, TX","Winnie, TX 77665, USA",29.8202205,-94.3840777,APPROXIMATE
"WINNSBORO, TX","Winnsboro, TX 75494, USA",32.957344899999995,-95.2902224,APPROXIMATE
"WINSTON SALEM, NC","Winston-Salem, NC, United States",36.1000099182129,-80.2411575317383,bing
"WINSTON, GA","Winston, GA 30187, USA",33.727253000000005,-84.8244225,APPROXIMATE
"WINSTON-SALEM, NC","Winston-Salem, NC, USA",36.0998596,-80.24421600000002,APPROXIMATE
"WINTER GARDEN, FL","Winter Garden, FL, United States",28.565330505371104,-81.5884017944336,bing
"WINTER HAVEN, FL","Winter Haven, FL, United States",28.0223197937012,-81.7329483032227,bing
"WINTERVILLE, GA","Winterville, GA 30683, USA",33.9670589,-83.2782101,APPROXIMATE
"WINTERVILLE, NC","Winterville, NC, United States",35.527980804443395,-77.4124374389648,bing
"WINTHROP, IA","Winthrop, IA, United States",42.47280883789061,-91.7318496704102,bing
"WINTHROP, MN","Winthrop, MN 55396, USA",44.5430195,-94.36636740000002,APPROXIMATE
"WISCONSIN DELLS, WI","Wisconsin Dells, WI, USA",43.6274794,-89.7709579,APPROXIMATE
"WISDOM, MT","Wisdom, MT, United States",45.617740631103494,-113.450241088867,bing
"WISDON, MT","Wisdom, MT 59761, USA",45.617978799999996,-113.45089250000001,APPROXIMATE
"WISE RIVER, MT","Wise River, MT, United States",45.7917900085449,-112.953826904297,bing
"WISLON, NC","Wilson, NC, USA",35.7212689,-77.91553950000002,APPROXIMATE
"WISNER, LA","Wisner, LA, USA",31.9809913,-91.65567990000001,APPROXIMATE
"WISNTON-SALEM, NC","Winston-Salem, NC, USA",36.0998596,-80.24421600000002,APPROXIMATE
"WLIESBURG, VA","Wylliesburg, VA 23976, USA",36.8554206,-78.5902778,APPROXIMATE
"WLISS, ID","Bliss, ID, United States",42.925209045410206,-114.94959259033199,bing
"WOLCOTT, CO","Wolcott, CO 81632, USA",39.702481899999995,-106.6786192,APPROXIMATE
"WOLCOTT, CT","Wolcott, CT, United States",41.601020812988295,-72.9749298095703,bing
"WOLCOTT, ID","ID, United States",44.389030456543,-114.65941619872999,bing
"WOLCOTT, NY","Wolcott, NY 14590, USA",43.220621799999996,-76.8149578,APPROXIMATE
"WOLF CREEK, MT","Wolf Creek, MT 59648, USA",47.006054,-112.06916969999999,APPROXIMATE
"WOLF POINT, MT","Wolf Point, MT, United States",48.0907592773438,-105.640968322754,bing
"WOLFE CITY, TX","Wolfe City, TX, United States",33.370189666748,-96.0699920654297,bing
"WOLFORD, ND","Wolford, ND 58385, USA",48.4986072,-99.7043077,APPROXIMATE
"WOLSEY, SD","Wolsey, SD 57384, USA",44.4077624,-98.4748155,APPROXIMATE
"WOLVERTON, MN","Wolverton, MN 56594, USA",46.563294899999995,-96.73369009999999,APPROXIMATE
"WOOD CROSS, UT","Woods Cross, UT, USA",40.8716119,-111.89216,APPROXIMATE
"WOODBINE, MD","Woodbine, MD 21797, USA",39.37381729999999,-77.0569038,APPROXIMATE
"WOODBURN, KY","Woodburn, KY, USA",36.8425406,-86.52749399999998,APPROXIMATE
"WOODBURN, OR","Woodburn, OR, United States",45.142360687255895,-122.859077453613,bing
"WOODBURY, MN","Woodbury, MN, United States",44.92004013061521,-92.94403076171879,bing
"WOODCROSS, UT","Woods Cross, UT, USA",40.8716119,-111.89216,APPROXIMATE
"WOODLAND, TN","Woodland, TN, United States",35.564361572265604,-89.0990219116211,bing
"WOODLAWN, TN","Woodlawn, TN 37191, USA",36.544215799999996,-87.5105677,APPROXIMATE
"WOODLAWN, VA","Woodlawn, VA, USA",36.7223497,-80.82285309999997,APPROXIMATE
"WOODLEAF, NC","Woodleaf, NC 27054, USA",35.7690282,-80.590896,APPROXIMATE
"WOODS CROSS, NV","NV, United States",39.356418609619105,-116.655410766602,bing
"WOODS CROSS, UT","Woods Cross, UT, USA",40.8716119,-111.89216,APPROXIMATE
"WOODSIDE, CA","Woodside, CA, USA",37.429938799999995,-122.2538557,APPROXIMATE
"WOODSTOCK, CT","Woodstock, CT, United States",41.946380615234396,-71.9732437133789,bing
"WOODSTOCK, MD","Woodstock, MD, United States",39.3201103210449,-76.8805618286133,bing
"WOONSOCKET, SD","Woonsocket, SD 57385, USA",44.0535982,-98.2756432,APPROXIMATE
"WORLAND, UT","UT, United States",39.323738098144496,-111.678237915039,bing
"WORLAND, WY","Worland, WY, United States",44.0168304443359,-107.954933166504,bing
"WORTHINGTON, MN","Worthington, MN, United States",43.631031036377,-95.6164703369141,bing
"WORTHVILLE, KY","Worthville, KY, USA",38.6097865,-85.0674516,APPROXIMATE
"WRAY, CO","Wray, CO 80758, USA",40.0758231,-102.2232495,APPROXIMATE
"WRAY, GA","Wray, GA 31798, USA",31.62241280000001,-83.05487140000002,APPROXIMATE
"WRENTHAM, MA","Wrentham, MA, USA",42.0667652,-71.32811140000003,APPROXIMATE
"WYLIESBURG, VA","Wylliesburg, VA 23976, USA",36.8554206,-78.5902778,APPROXIMATE
"WYLLIESBURG, VA","Wylliesburg, VA 23976, USA",36.8554206,-78.5902778,APPROXIMATE
"WYNNE, AR","Wynne, AR 72396, USA",35.224533,-90.78677979999999,APPROXIMATE
"WYOLA, MT","Wyola, MT, United States",45.1264495849609,-107.39314270019501,bing
"Waco, TX","Waco, TX, United States",31.57181930541989,-97.1494979858398,bing
"Waddell, AZ","Waddell, AZ, United States",33.5410308837891,-112.427177429199,bing
"Wadmalaw, SC","SC, United States",32.661209106445305,-80.17958068847659,bing
"Wahpeton, ND","Wahpeton, ND, United States",46.2639312744141,-96.6047134399414,bing
"Wakefield, NE","Wakefield, NE, United States",42.2694702148438,-96.8621292114258,bing
"Walcott, WY","Walcott, WY 82335, USA",41.7610714,-106.84503640000001,APPROXIMATE
"Walden, CO","Walden, CO, United States",40.7305107116699,-106.282081604004,bing
"Walden, NY","Walden, NY 12586, USA",41.56120479999999,-74.18848059999998,APPROXIMATE
"Waldo, FL","Waldo, FL, United States",29.7894496917725,-82.16943359375,bing
"Waldorf, MD","Waldorf, MD, United States",38.624359130859396,-76.9085998535156,bing
"Walhalla, ND","Walhalla, ND 58282, USA",48.923328399999995,-97.9181477,APPROXIMATE
"Walker, IA","Walker, IA 52352, USA",42.28665720000001,-91.78072990000001,APPROXIMATE
"Wallingford, KY","Wallingford, KY, United States",38.4050788879395,-83.6125106811523,bing
"Wallsburg, UT","Wallsburg, UT, United States",40.3876991271973,-111.423500061035,bing
"Walnut Grove, CA","Walnut Grove, CA, USA",38.2421371,-121.5116197,APPROXIMATE
"Walnut Ridge, AR","Walnut Ridge, AR, United States",36.0682411193848,-90.9560012817383,bing
"Walnut, IL","Walnut, IL, United States",41.5600090026855,-89.5879135131836,bing
"Walpole, NH","Walpole, NH, USA",43.079494399999994,-72.4258229,APPROXIMATE
"Walstonburg, NC","Walstonburg, NC, United States",35.5952110290527,-77.69805908203129,bing
"Wamego, KS","Wamego, KS 66547, USA",39.2019412,-96.3049975,APPROXIMATE
"Wanamingo, MN","Wanamingo, MN, United States",44.3037300109863,-92.790771484375,bing
"Wanamingto, MN","Wanamingo, MN 55983, USA",44.3044091,-92.7904749,APPROXIMATE
"Wapakoneta, OH","Wapakoneta, OH, United States",40.567878723144496,-84.1945266723633,bing
"Wapanucka, OK","Wapanucka, OK, United States",34.3744697570801,-96.42449951171879,bing
"Wapato, WA","Wapato, WA 98951, USA",46.4476278,-120.4203382,APPROXIMATE
"Ward, SC","Ward, SC, USA",33.85791500000001,-81.72982900000002,APPROXIMATE
"Warren, AR","Warren, AR, United States",33.6141586303711,-92.06427001953129,bing
"Warren, MA","Warren, MA, United States",42.211208343505895,-72.1987762451172,bing
"Warren, ME","Warren, ME 04864, USA",44.116966999999995,-69.2531464,APPROXIMATE
"Warroad, MN","Warroad, MN, United States",48.90719985961911,-95.3201065063477,bing
"Warsaw, IN","Warsaw, IN, USA",41.2381,-85.85304690000002,APPROXIMATE
"Warsaw, VA","Warsaw, VA, United States",37.9583396911621,-76.75718688964841,bing
"Warwick, ND","Warwick, ND, United States",47.859169006347706,-98.71643829345699,bing
"Warwick, NY","Warwick, NY, USA",41.2638494,-74.3822058,APPROXIMATE
"Wasco, CA","Wasco, CA 93280, USA",35.5941238,-119.34094569999999,APPROXIMATE
"Wasco,, CA","Wasco, CA 93280, USA",35.5941238,-119.34094569999999,APPROXIMATE
"Washburn, ND","Washburn, ND 58577, USA",47.289159999999995,-101.02903459999999,APPROXIMATE
"Washington Court House, OH","Washington Court House, OH, United States",39.5353507995605,-83.4404678344727,bing
"Washington Courthouse, OH","Washington Court House, OH 43160, USA",39.5364511,-83.4390843,APPROXIMATE
"Washington Island, WI","Washington, WI, United States",45.3929290771484,-86.9311981201172,bing
"Washington, IA","Washington, IA 52353, USA",41.30140770000001,-91.6916417,APPROXIMATE
"Washington, KS","Washington, KS 66968, USA",39.8180592,-97.0508605,APPROXIMATE
"Washington, LA","Washington, LA 70589, USA",30.61630730000001,-92.057063,APPROXIMATE
"Washington, MO","Washington, MO, United States",38.5538215637207,-91.0008926391602,bing
"Washington, PA","Washington, PA 15301, USA",40.17396,-80.24617140000002,APPROXIMATE
"Water Mill, NY","Water Mill, NY, United States",40.909309387206996,-72.3551330566406,bing
"Water Valley, MS","Water Valley, MS 38965, USA",34.1514989,-89.63147359999998,APPROXIMATE
"Waterford, CA","Waterford, CA, USA",37.6413202,-120.7604834,APPROXIMATE
"Waterloo, IA","Waterloo, IA, USA",42.492785999999995,-92.3425775,APPROXIMATE
"Waterport, NY","Waterport, NY 14571, USA",43.3170024,-78.2514113,APPROXIMATE
"Waterproof, LA","Waterproof, LA 71375, USA",31.804884700000002,-91.383449,APPROXIMATE
"Watertown, SD","Watertown, SD, United States",44.90058898925779,-97.1057968139648,bing
